Equation,Xs,Ys
(((x ** 6) * 8) ** 4),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[4096, 68719476736, 1156831381426176, 1152921504606846976, 244140625000000000000, 19408409961765342806016, 784716723734800033386496, 19342813113834066795298816, 326723350842869800400326656, 4096000000000000000000000000, 40344505040107975043939700736, 325619086145088897570576531456, 2223311955453421620312454598656, 13165361972911066876932454875136, 68952523554931640625000000000000, 324518553658426726783156020576256, 1390381757704650361419792863727616, 5481508229334608701193166778269696, 20065332965215628565365945458364416, 68719476736000000000000000000000000, 221627180553308504598571390004760576, 676868475470980160634785850223230976, 1967107129329672096932518940438695936, 5462981741978763773743437712768106496, 14551915228366851806640625000000000000, 37300984912024432463052038291845021696, 92276324536070858390897245695068737536, 220878121537715117784741212850409701376, 512757353737146602911677369587546853376, 1156831381426176000000000000000000000000, 2541210259314801410819278649643651567616, 5444517870735015415413993718908291383296, 11394479858033063705851405286982334550016, 23326735071470583318017931550016778797056, 46772761567521097265869140625000000000000, 91964447569324266455397216763054796046336, 177501213127447936615895187797298171744256, 336640425269343087016914585999198813945856, 627928965031375588410310526689770965569536, 1152921504606846976000000000000000000000000, 2085319043214208869062291950984880695545856, 3718287079613856296287225501530109211836416, 6540378494785682502815739861239243214032896, 11355968616567335886684499322938794302242816, 19474229266814577603359619140625000000000000, 33002581203903843979409807687831136476594176, 55297887219945811005425399835587783287115776, 91653624689233987245068783089656480594395136, 150336996218036737807278944387209872133328896, 244140625000000000000000000000000000000000000, 392684875360162452073961223561622184719159296, 625806680881774900710036065662554967518478336, 988509433903182785659095717497875029356056576, 1548139828427760582529495524831238344488779776, 2404719891554592552419883056640625000000000000, 3705719954712498677540044832093299248480649216, 5667042688702779271933366985948189095264260096, 8602640879236515780715440151882104469209481216, 12966065983775615823297643925390922966499987456, 19408409961765342806016000000000000000000000000, 28858648483244636996077376909034501232799911936, 42634433421940435266419774869259865378632237056, 62594061875261818064769774653832405863062573056, 91343852333181432387730302044767688728495783936, 132519719329680300969627773681640625000000000000, 191167649785870044934829490403244614929881235456, 274255416001478432592126030347099760442911625216, 391357672868837413972383529487846301502428676096, 555569154745049810576370626283854140000578441216, 784716723734800033386496000000000000000000000000, 1102961408608194242227074499831591882435158347776, 1542907401191228192363753471432591133105325080576, 2148367584148472935418627461448311730577954574336, 2977976192901229561359182599035835643758479671296, 4109890672858455218374729156494140625000000000000, 5647889129075627148989571662859134328513438416896, 7729249955023353855732211713131408349952500699136, 10534899878987835023886876333348052479888668491776, 14302440144922493611677565284896974169879496626176, 19342813113834066795298816000000000000000000000000, 26061559566892819900312898611357836209726326050816, 34985848016918116465373789516734756163403064016896, 46798740497903759619195768984114572206735548092416, 62382505484690863675770780279878972750569307897856, 82873210770168922032105497343994140625000000000000, 109729342728774269057160275851820811078364127297536, 144817821743206468171888804474828183948853750009856, 190521538369371372715457368992797906788297008480256, 249873446720844009422600910759704412495892469518336, 326723350842869800400326656000000000000000000000000, 425944842168901536163259160851329901429617433645056, 553691433415434833672857896097203548193299435094016, 717712835639041175120253727477636108066055910199296, 927744598232670379533199104928020727169131390959616, 1195987043691612992606517401836181640625000000000000, 1537692658594211478551763908752314140731975586021376, 1971884940950420290386660146810511548428489489125376, 2522236258341185446128085222236207662113239687233536, 3218137664746368866815956522664893530196290591133696, 4096000000000000000000000000000000000000000000000000]"
(((x / 5) / 2) + 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2, 10.3, 10.4, 10.5, 10.6, 10.7, 10.8, 10.9, 11.0, 11.1, 11.2, 11.3, 11.4, 11.5, 11.6, 11.7, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.4, 12.5, 12.6, 12.7, 12.8, 12.9, 13.0, 13.1, 13.2, 13.3, 13.4, 13.5, 13.6, 13.7, 13.8, 13.9, 14.0, 14.1, 14.2, 14.3, 14.4, 14.5, 14.6, 14.7, 14.8, 14.9, 15.0, 15.1, 15.2, 15.3, 15.4, 15.5, 15.6, 15.7, 15.8, 15.9, 16.0, 16.1, 16.2, 16.3, 16.4, 16.5, 16.6, 16.7, 16.8, 16.9, 17.0]"
(x - 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
(((x * 3) / x) ** 4),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0]"
(((x + 8) - 7) - 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
((x ** 9) / 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.1111111111111111, 56.888888888888886, 2187.0, 29127.11111111111, 217013.88888888888, 1119744.0, 4483734.111111111, 14913080.888888888, 43046721.0, 111111111.1111111, 261994187.8888889, 573308928.0, 1178277708.1111112, 2295671864.888889, 4271484375.0, 7635497415.111111, 13176430721.88889, 22039921152.0, 35854188642.111115, 56888888888.888885, 88253338509.0, 134141024199.11111, 200128073495.8889, 293534171136.0, 423855251736.1111, 603278186552.8889, 847288609443.0, 1175383994823.111, 1611905108429.889, 2187000000000.0, 2937735795630.1113, 3909374676536.8887, 5156831600217.0, 6746332529607.111, 8757293185763.889, 11284439629824.0, 14440193310564.111, 18357344584760.89, 23192040128751.0, 29127111111111.11, 36375770488217.89, 45185709316608.0, 55843623548538.11, 68680204389944.89, 84075626953125.0, 102465573629895.11, 124347830344751.89, 150289495621632.0, 180934844212272.12, 217013888888888.88, 259351685898939.0, 308878431515079.1, 366640399089125.9, 433811768034816.0, 511707398220486.1, 601796605349432.9, 705717995042673.0, 825295415516103.1, 962555090961659.9, 1119744000000000.0, 1299349565870460.0, 1504120727362617.0, 1737090461872647.0, 2001599834386887.0, 2301323648654514.0, 2640297779311104.0, 3022948266254994.0, 3454122255158841.0, 3939120870619581.0, 4483734111111111.0, 5094277857605448.0, 5777633090469888.0, 6541287412029768.0, 7393378975008825.0, 8342742919921875.0, 9398960427397576.0, 1.0572410494352382e+16, 1.1874324545920512e+16, 1.3316843998068702e+16, 1.4913080888888888e+16, 1.6677181699666568e+16, 1.862439448996756e+16, 2.0771139474171156e+16, 2.3135083170103296e+16, 2.5735216253689236e+16, 2.859193525685151e+16, 3.1727128249225504e+16, 3.5164264647651784e+16, 3.892848930083169e+16, 4.3046721e+16, 4.754775556997649e+16, 5.2462373698506296e+16, 5.782345366538748e+16, 6.366608913651297e+16, 7.002771219162326e+16, 7.694822175827558e+16, 8.447011762828502e+16, 9.263864023668333e+16, 1.0150191638707122e+17, 1.111111111111111e+17]"
(x + 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
(x / 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.1111111111111111, 0.2222222222222222, 0.3333333333333333, 0.4444444444444444, 0.5555555555555556, 0.6666666666666666, 0.7777777777777778, 0.8888888888888888, 1.0, 1.1111111111111112, 1.2222222222222223, 1.3333333333333333, 1.4444444444444444, 1.5555555555555556, 1.6666666666666667, 1.7777777777777777, 1.8888888888888888, 2.0, 2.111111111111111, 2.2222222222222223, 2.3333333333333335, 2.4444444444444446, 2.5555555555555554, 2.6666666666666665, 2.7777777777777777, 2.888888888888889, 3.0, 3.111111111111111, 3.2222222222222223, 3.3333333333333335, 3.4444444444444446, 3.5555555555555554, 3.6666666666666665, 3.7777777777777777, 3.888888888888889, 4.0, 4.111111111111111, 4.222222222222222, 4.333333333333333, 4.444444444444445, 4.555555555555555, 4.666666666666667, 4.777777777777778, 4.888888888888889, 5.0, 5.111111111111111, 5.222222222222222, 5.333333333333333, 5.444444444444445, 5.555555555555555, 5.666666666666667, 5.777777777777778, 5.888888888888889, 6.0, 6.111111111111111, 6.222222222222222, 6.333333333333333, 6.444444444444445, 6.555555555555555, 6.666666666666667, 6.777777777777778, 6.888888888888889, 7.0, 7.111111111111111, 7.222222222222222, 7.333333333333333, 7.444444444444445, 7.555555555555555, 7.666666666666667, 7.777777777777778, 7.888888888888889, 8.0, 8.11111111111111, 8.222222222222221, 8.333333333333334, 8.444444444444445, 8.555555555555555, 8.666666666666666, 8.777777777777779, 8.88888888888889, 9.0, 9.11111111111111, 9.222222222222221, 9.333333333333334, 9.444444444444445, 9.555555555555555, 9.666666666666666, 9.777777777777779, 9.88888888888889, 10.0, 10.11111111111111, 10.222222222222221, 10.333333333333334, 10.444444444444445, 10.555555555555555, 10.666666666666666, 10.777777777777779, 10.88888888888889, 11.0, 11.11111111111111]"
((x / 5) + 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[9.2, 9.4, 9.6, 9.8, 10.0, 10.2, 10.4, 10.6, 10.8, 11.0, 11.2, 11.4, 11.6, 11.8, 12.0, 12.2, 12.4, 12.6, 12.8, 13.0, 13.2, 13.4, 13.6, 13.8, 14.0, 14.2, 14.4, 14.6, 14.8, 15.0, 15.2, 15.4, 15.6, 15.8, 16.0, 16.2, 16.4, 16.6, 16.8, 17.0, 17.2, 17.4, 17.6, 17.8, 18.0, 18.2, 18.4, 18.6, 18.8, 19.0, 19.2, 19.4, 19.6, 19.8, 20.0, 20.2, 20.4, 20.6, 20.8, 21.0, 21.2, 21.4, 21.6, 21.8, 22.0, 22.2, 22.4, 22.6, 22.8, 23.0, 23.2, 23.4, 23.6, 23.8, 24.0, 24.2, 24.4, 24.6, 24.8, 25.0, 25.2, 25.4, 25.6, 25.8, 26.0, 26.2, 26.4, 26.6, 26.8, 27.0, 27.2, 27.4, 27.6, 27.8, 28.0, 28.2, 28.4, 28.6, 28.8, 29.0]"
((x ** 9) / 3),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.3333333333333333, 170.66666666666666, 6561.0, 87381.33333333333, 651041.6666666666, 3359232.0, 13451202.333333334, 44739242.666666664, 129140163.0, 333333333.3333333, 785982563.6666666, 1719926784.0, 3534833124.3333335, 6887015594.666667, 12814453125.0, 22906492245.333332, 39529292165.666664, 66119763456.0, 107562565926.33333, 170666666666.66666, 264760015527.0, 402423072597.3333, 600384220487.6666, 880602513408.0, 1271565755208.3333, 1809834559658.6667, 2541865828329.0, 3526151984469.3335, 4835715325289.667, 6561000000000.0, 8813207386890.334, 11728124029610.666, 15470494800651.0, 20238997588821.332, 26271879557291.668, 33853318889472.0, 43320579931692.336, 55072033754282.664, 69576120386253.0, 87381333333333.33, 109127311464653.67, 135557127949824.0, 167530870645614.34, 206040613169834.66, 252226880859375.0, 307396720889685.3, 373043491034255.7, 450868486864896.0, 542804532636816.3, 651041666666666.6, 778055057696817.0, 926635294545237.4, 1099921197267377.6, 1301435304104448.0, 1535122194661458.2, 1805389816048298.8, 2117153985128019.0, 2475886246548309.5, 2887665272884979.5, 3359232000000000.0, 3898048697611380.5, 4512362182087851.0, 5211271385617941.0, 6004799503160661.0, 6903970945963542.0, 7920893337933312.0, 9068844798764982.0, 1.0362366765476522e+16, 1.1817362611858744e+16, 1.3451202333333334e+16, 1.5282833572816344e+16, 1.7332899271409664e+16, 1.9623862236089304e+16, 2.2180136925026476e+16, 2.5028228759765624e+16, 2.8196881282192724e+16, 3.1717231483057144e+16, 3.5622973637761536e+16, 3.9950531994206104e+16, 4.4739242666666664e+16, 5.0031545098999704e+16, 5.587318346990268e+16, 6.2313418422513464e+16, 6.940524951030989e+16, 7.720564876106771e+16, 8.577580577055454e+16, 9.518138474767651e+16, 1.0549279394295534e+17, 1.1678546790249507e+17, 1.29140163e+17, 1.4264326670992947e+17, 1.5738712109551888e+17, 1.7347036099616243e+17, 1.909982674095389e+17, 2.100831365748698e+17, 2.3084466527482675e+17, 2.5341035288485507e+17, 2.7791592071004995e+17, 3.0450574916121363e+17, 3.333333333333333e+17]"
((x ** 9) ** 1),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1, 512, 19683, 262144, 1953125, 10077696, 40353607, 134217728, 387420489, 1000000000, 2357947691, 5159780352, 10604499373, 20661046784, 38443359375, 68719476736, 118587876497, 198359290368, 322687697779, 512000000000, 794280046581, 1207269217792, 1801152661463, 2641807540224, 3814697265625, 5429503678976, 7625597484987, 10578455953408, 14507145975869, 19683000000000, 26439622160671, 35184372088832, 46411484401953, 60716992766464, 78815638671875, 101559956668416, 129961739795077, 165216101262848, 208728361158759, 262144000000000, 327381934393961, 406671383849472, 502592611936843, 618121839509504, 756680642578125, 922190162669056, 1119130473102767, 1352605460594688, 1628413597910449, 1953125000000000, 2334165173090451, 2779905883635712, 3299763591802133, 3904305912313344, 4605366583984375, 5416169448144896, 6351461955384057, 7427658739644928, 8662995818654939, 10077696000000000, 11694146092834141, 13537086546263552, 15633814156853823, 18014398509481984, 20711912837890625, 23762680013799936, 27206534396294947, 31087100296429568, 35452087835576229, 40353607000000000, 45848500718449031, 51998697814228992, 58871586708267913, 66540410775079424, 75084686279296875, 84590643846578176, 95151694449171437, 106868920913284608, 119851595982618319, 134217728000000000, 150094635296999121, 167619550409708032, 186940255267540403, 208215748530929664, 231616946283203125, 257327417311663616, 285544154243029527, 316478381828866048, 350356403707485209, 387420489000000000, 427929800129788411, 472161363286556672, 520411082988487293, 572994802228616704, 630249409724609375, 692533995824480256, 760231058654565217, 833747762130149888, 913517247483640899, 1000000000000000000]"
((x / 6) - 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-6.833333333333333, -6.666666666666667, -6.5, -6.333333333333333, -6.166666666666667, -6.0, -5.833333333333333, -5.666666666666667, -5.5, -5.333333333333333, -5.166666666666667, -5.0, -4.833333333333334, -4.666666666666666, -4.5, -4.333333333333334, -4.166666666666666, -4.0, -3.8333333333333335, -3.6666666666666665, -3.5, -3.3333333333333335, -3.1666666666666665, -3.0, -2.833333333333333, -2.666666666666667, -2.5, -2.333333333333333, -2.166666666666667, -2.0, -1.833333333333333, -1.666666666666667, -1.5, -1.333333333333333, -1.166666666666667, -1.0, -0.833333333333333, -0.666666666666667, -0.5, -0.33333333333333304, -0.16666666666666696, 0.0, 0.16666666666666696, 0.33333333333333304, 0.5, 0.666666666666667, 0.833333333333333, 1.0, 1.166666666666666, 1.333333333333334, 1.5, 1.666666666666666, 1.833333333333334, 2.0, 2.166666666666666, 2.333333333333334, 2.5, 2.666666666666666, 2.833333333333334, 3.0, 3.166666666666666, 3.333333333333334, 3.5, 3.666666666666666, 3.833333333333334, 4.0, 4.166666666666666, 4.333333333333334, 4.5, 4.666666666666666, 4.833333333333334, 5.0, 5.166666666666666, 5.333333333333334, 5.5, 5.666666666666666, 5.833333333333334, 6.0, 6.166666666666666, 6.333333333333334, 6.5, 6.666666666666666, 6.833333333333334, 7.0, 7.166666666666666, 7.333333333333334, 7.5, 7.666666666666666, 7.833333333333334, 8.0, 8.166666666666666, 8.333333333333334, 8.5, 8.666666666666666, 8.833333333333334, 9.0, 9.166666666666668, 9.333333333333332, 9.5, 9.666666666666668]"
(((x ** 1) ** x) / 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.14285714285714285, 0.5714285714285714, 3.857142857142857, 36.57142857142857, 446.42857142857144, 6665.142857142857, 117649.0, 2396745.1428571427, 55345784.14285714, 1428571428.5714285, 40758810087.28571, 1273728635465.1428, 43267872370321.86, 1587429546508288.0, 6.255627005440848e+16, 2.6352491533870787e+18, 1.1817718026947668e+20, 5.620915439328077e+21, 2.826313793800448e+23, 1.4979657142857144e+25, 8.346552883408546e+26, 4.877541105203137e+28, 2.982923999978273e+30, 1.9053368240718346e+32, 1.2688263138573218e+34, 8.794456543153082e+35, 6.334664117757682e+37, 4.735074730464768e+39, 3.668123075944587e+41, 2.941301887066414e+43, 2.4384534472461764e+45, 2.0878594819012898e+47, 1.844429144110872e+49, 1.679519843624088e+51, 1.5750107133630696e+53, 1.5198194131959503e+55, 1.507876422253969e+57, 1.53701685997142e+59, 1.608502106601017e+61, 1.7270368851637558e+63, 1.9012537580467313e+65, 2.1447276792185224e+67, 2.4776819095757527e+69, 2.9296768908008717e+71, 3.543766349304873e+73, 4.382906614399182e+75, 5.539891804949212e+77, 7.152886832335133e+79, 9.429960669459936e+81, 1.2688263138573217e+84, 1.7417304358494977e+86, 2.4382365039161738e+88, 3.4795497378603875e+90, 5.0601686357294846e+92, 7.496350463839313e+94, 1.130918926669471e+97, 1.7368756766673377e+99, 2.714723401345135e+101, 4.3168866647918894e+103, 6.981953997241322e+105, 1.1482115089351348e+108, 1.9194937787889287e+110, 3.2610433763852437e+112, 5.628858028056354e+114, 9.868931663944172e+116, 1.757121147907482e+119, 3.176243146319437e+121, 5.827845422039255e+123, 1.0851486160233282e+126, 2.050051451569549e+128, 3.9286624783351657e+130, 7.635574221051714e+132, 1.5047721638296125e+135, 3.0064170108363313e+137, 6.088309396589412e+139, 1.2494962968104728e+142, 2.5982910554008854e+144, 5.4736997318763735e+146, 1.167998195815787e+149, 2.5240672353976918e+151, 5.523170996959376e+153, 1.2235954558611285e+156, 2.7439969682643463e+158, 6.22819195467608e+160, 1.4305750475493414e+163, 3.3248248124301156e+165, 7.817662867879723e+167, 1.8594183356328173e+170, 4.473140622946633e+172, 1.0882478292266627e+175, 2.6771250710063433e+177, 6.658586957662424e+179, 1.674234070379206e+182, 4.2552021657895936e+184, 1.0930611593402642e+187, 2.837529150283257e+189, 7.443208485311945e+191, 1.9726833446592668e+194, 5.281851966424668e+196, 1.4285714285714286e+199]"
